,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
1018,10.421,10.449,10.334,10.37,10.342,10.514,10.957,11.52,11.101,11.308,12.259,,,,,,,
1019,10.421,10.429,10.349,10.374,10.343,10.481,10.957,11.521,11.122,11.314,12.252,,,,,,,
1019.9,10.418,10.403,10.363,10.371,10.344,10.425,10.956,11.522,11.142,11.322,12.242,,,,,,,
1020.9,10.415,10.375,10.369,10.367,10.345,10.398,10.956,11.523,11.179,11.327,12.233,,,,,,,
1021.9,10.414,10.352,10.37,10.364,10.349,10.397,10.96,11.523,11.218,11.327,12.229,,,,,,,
1022.9,10.414,10.345,10.372,10.365,10.354,10.413,10.971,11.523,11.244,11.328,12.225,,,,,,,
1023.9,10.416,10.346,10.379,10.365,10.355,10.407,10.976,11.522,11.258,11.33,12.224,,,,,,,
1024.9,10.417,10.352,10.386,10.362,10.353,10.384,10.977,11.522,11.261,11.332,12.225,,,,,,,
1025.9,10.418,10.359,10.386,10.358,10.353,10.37,10.98,11.523,11.26,11.334,12.225,,,,,,,
1026.9,10.419,10.363,10.38,10.353,10.352,10.369,10.982,11.523,11.258,11.339,12.226,,,,,,,
1027.8,10.42,10.363,10.376,10.348,10.35,10.366,10.982,11.521,11.257,11.347,12.227,,,,,,,
1028.8,10.421,10.361,10.371,10.347,10.345,10.361,10.983,11.519,11.256,11.355,12.226,,,,,,,
1029.8,10.421,10.356,10.37,10.348,10.346,10.358,10.984,11.518,11.255,11.361,12.226,,,,,,,
1030.8,10.422,10.352,10.376,10.347,10.352,10.358,10.987,11.518,11.253,11.364,12.228,,,,,,,
1031.8,10.423,10.35,10.385,10.352,10.362,10.357,10.989,11.518,11.252,11.366,12.23,,,,,,,
1032.8,10.424,10.342,10.39,10.36,10.368,10.355,10.99,11.518,11.253,11.378,12.226,,,,,,,
1033.8,10.424,10.311,10.395,10.36,10.37,10.352,10.985,11.517,11.254,11.41,12.22,,,,,,,
1034.8,10.424,10.278,10.399,10.355,10.371,10.349,10.972,11.516,11.255,11.433,12.214,,,,,,,
1035.7,10.424,10.27,10.4,10.341,10.372,10.346,10.954,11.516,11.256,11.42,12.215,,,,,,,
1036.7,10.426,10.265,10.401,10.32,10.371,10.346,10.942,11.517,11.258,11.397,12.216,,,,,,,
1037.7,10.428,10.266,10.402,10.302,10.372,10.346,10.932,11.519,11.26,11.368,12.215,,,,,,,
1038.7,10.432,10.269,10.406,10.299,10.374,10.346,10.928,11.519,11.261,11.352,12.211,,,,,,,
1039.7,10.438,10.272,10.411,10.298,10.375,10.346,10.927,11.518,11.261,11.36,12.208,,,,,,,
1040.7,10.443,10.271,10.414,10.297,10.375,10.346,10.931,11.519,11.26,11.389,12.209,,,,,,,
1041.7,10.449,10.271,10.417,10.301,10.377,10.347,10.936,11.52,11.26,11.441,12.21,,,,,,,
1042.7,10.463,10.27,10.43,10.299,10.382,10.348,10.938,11.521,11.261,11.48,12.21,,,,,,,
1043.7,10.479,10.27,10.449,10.293,10.383,10.349,10.939,11.52,11.264,11.512,12.209,,,,,,,
1044.6,10.483,10.272,10.467,10.296,10.383,10.349,10.941,11.519,11.268,11.533,12.208,,,,,,,
1045.6,10.485,10.275,10.478,10.304,10.385,10.348,10.942,11.519,11.272,11.529,12.207,,,,,,,
1046.6,10.492,10.28,10.487,10.314,10.386,10.348,10.942,11.52,11.274,11.513,12.208,,,,,,,
1047.6,10.511,10.285,10.498,10.321,10.387,10.347,10.944,11.524,11.275,11.498,12.208,,,,,,,
1048.6,10.531,10.287,10.506,10.317,10.388,10.347,10.955,11.53,11.278,11.498,12.208,,,,,,,
1049.6,10.545,10.286,10.511,10.32,10.389,10.346,10.966,11.531,11.282,11.51,12.208,,,,,,,
1050.6,10.546,10.28,10.51,10.331,10.389,10.345,10.966,11.532,11.285,11.536,12.209,,,,,,,
1051.6,10.549,10.276,10.505,10.338,10.389,10.344,10.969,11.532,11.29,11.553,12.209,,,,,,,
1052.5,10.552,10.275,10.504,10.342,10.389,10.343,10.976,11.533,11.293,11.547,12.208,,,,,,,
1053.5,10.553,10.276,10.506,10.343,10.389,10.34,10.977,11.534,11.297,11.538,12.206,,,,,,,
1054.5,10.551,10.275,10.507,10.343,10.389,10.337,10.981,11.534,11.302,11.527,12.204,,,,,,,
1055.5,10.545,10.274,10.506,10.345,10.389,10.334,10.989,11.534,11.306,11.521,12.202,,,,,,,
1056.5,10.538,10.272,10.506,10.349,10.389,10.331,11,11.535,11.307,11.525,12.204,,,,,,,
1057.5,10.531,10.274,10.506,10.35,10.388,10.331,11.013,11.537,11.307,11.521,12.204,,,,,,,
1058.5,10.526,10.278,10.507,10.346,10.388,10.331,11.03,11.54,11.308,11.506,12.204,,,,,,,
1059.5,10.527,10.281,10.51,10.344,10.387,10.33,11.05,11.543,11.309,11.497,12.204,,,,,,,
1060.4,10.527,10.283,10.52,10.343,10.387,10.329,11.066,11.547,11.31,11.5,12.204,,,,,,,
1061.4,10.528,10.284,10.533,10.342,10.386,10.328,11.078,11.553,11.311,11.504,12.204,,,,,,,
1062.4,10.531,10.284,10.538,10.341,10.384,10.327,11.099,11.558,11.312,11.504,12.205,,,,,,,
1063.4,10.534,10.283,10.533,10.341,10.383,10.327,11.145,11.563,11.312,11.502,12.205,,,,,,,
1064.4,10.533,10.282,10.514,10.341,10.383,10.327,11.202,11.565,11.313,11.5,12.205,,,,,,,
1065.4,10.526,10.281,10.49,10.341,10.383,10.327,11.248,11.562,11.314,11.499,12.206,,,,,,,
1066.4,10.516,10.281,10.466,10.341,10.383,10.327,11.297,11.562,11.315,11.502,12.206,,,,,,,
1067.4,10.51,10.282,10.45,10.34,10.383,10.327,11.315,11.563,11.315,11.505,12.206,,,,,,,
1068.3,10.51,10.284,10.45,10.339,10.383,10.328,11.32,11.565,11.316,11.504,12.206,,,,,,,
1069.3,10.517,10.286,10.449,10.336,10.383,10.33,11.33,11.564,11.316,11.497,12.206,,,,,,,
1070.3,10.523,10.289,10.448,10.337,10.382,10.331,11.36,11.561,11.316,11.486,12.207,,,,,,,
1071.3,10.524,10.293,10.446,10.333,10.382,10.332,11.407,11.56,11.317,11.475,12.21,,,,,,,
1072.3,10.523,10.297,10.442,10.324,10.381,10.33,11.44,11.561,11.317,11.466,12.213,,,,,,,
1073.3,10.522,10.299,10.442,10.322,10.379,10.326,11.45,11.56,11.318,11.461,12.214,,,,,,,
1074.3,10.521,10.3,10.447,10.321,10.379,10.324,11.457,11.559,11.318,11.476,12.214,,,,,,,
1075.3,10.521,10.299,10.452,10.32,10.379,10.324,11.461,11.56,11.318,11.495,12.214,,,,,,,
1076.2,10.523,10.298,10.454,10.322,10.377,10.324,11.461,11.56,11.319,11.495,12.215,,,,,,,
1077.2,10.524,10.301,10.455,10.323,10.374,10.324,11.461,11.558,11.32,11.489,12.216,,,,,,,
1078.2,10.526,10.304,10.454,10.321,10.372,10.323,11.461,11.557,11.32,11.486,12.217,,,,,,,
1079.2,10.527,10.309,10.451,10.318,10.368,10.32,11.462,11.555,11.32,11.48,12.218,,,,,,,
1080.2,10.527,10.317,10.449,10.315,10.367,10.319,11.463,11.551,11.32,11.474,12.219,,,,,,,
1081.2,10.528,10.323,10.448,10.316,10.366,10.319,11.463,11.55,11.32,11.46,12.22,,,,,,,
1082.2,10.53,10.323,10.446,10.316,10.365,10.319,11.462,11.549,11.32,11.45,12.221,,,,,,,
1083.2,10.529,10.324,10.442,10.315,10.364,10.319,11.457,11.548,11.32,11.453,12.222,,,,,,,
1084.1,10.527,10.325,10.437,10.316,10.361,10.317,11.449,11.548,11.32,11.466,12.222,,,,,,,
1085.1,10.527,10.325,10.434,10.315,10.358,10.315,11.446,11.548,11.321,11.475,12.223,,,,,,,
1086.1,10.528,10.325,10.433,10.313,10.354,10.313,11.45,11.548,11.322,11.473,12.224,,,,,,,
1087.1,10.531,10.319,10.432,10.313,10.35,10.311,11.463,11.547,11.323,11.466,12.225,,,,,,,
1088.1,10.532,10.304,10.433,10.312,10.345,10.309,11.487,11.545,11.323,11.436,12.225,,,,,,,
1089.1,10.533,10.29,10.435,10.312,10.34,10.307,11.498,11.545,11.323,11.374,12.226,,,,,,,
1090.1,10.535,10.291,10.435,10.311,10.342,10.305,11.511,11.545,11.325,11.362,12.227,,,,,,,
1091.1,10.539,10.294,10.432,10.31,10.343,10.304,11.542,11.545,11.327,11.356,12.229,,,,,,,
1092,10.552,10.297,10.433,10.309,10.336,10.303,11.559,11.545,11.328,11.327,12.231,,,,,,,
1093,10.575,10.299,10.433,10.309,10.327,10.301,11.572,11.547,11.328,11.292,12.234,,,,,,,
1094,10.587,10.302,10.429,10.309,10.328,10.3,11.594,11.553,11.327,11.276,12.235,,,,,,,
1095,10.588,10.306,10.422,10.308,10.328,10.299,11.617,11.563,11.327,11.248,12.239,,,,,,,
1096,10.589,10.31,10.414,10.307,10.328,10.3,11.636,11.576,11.327,11.225,12.244,,,,,,,
1097,10.59,10.312,10.408,10.306,10.328,10.301,11.654,11.583,11.328,11.218,12.249,,,,,,,
1098,10.591,10.313,10.407,10.306,10.328,10.3,11.654,11.585,11.328,11.216,12.255,,,,,,,
1099,10.591,10.319,10.404,10.307,10.328,10.299,11.648,11.587,11.328,11.214,12.265,,,,,,,
1099.9,10.59,10.333,10.4,10.307,10.328,10.299,11.641,11.589,11.328,11.213,12.277,,,,,,,
1100.9,10.589,10.343,10.394,10.304,10.327,10.298,11.627,11.591,11.327,11.212,12.294,,,,,,,
1101.9,10.583,10.346,10.39,10.302,10.323,10.296,11.617,11.594,11.323,11.207,12.3,,,,,,,
1102.9,10.574,10.356,10.387,10.3,10.318,10.293,11.606,11.595,11.318,11.204,12.301,,,,,,,
1103.9,10.568,10.375,10.388,10.298,10.313,10.291,11.586,11.596,11.312,11.202,12.302,,,,,,,
1104.9,10.572,10.412,10.391,10.3,10.311,10.288,11.578,11.596,11.311,11.2,12.306,,,,,,,
1105.9,10.575,10.452,10.393,10.298,10.31,10.285,11.578,11.598,11.313,11.199,12.318,,,,,,,
1106.9,10.568,10.473,10.39,10.292,10.309,10.282,11.578,11.6,11.316,11.202,12.339,,,,,,,
1107.8,10.568,10.481,10.383,10.291,10.306,10.28,11.578,11.602,11.321,11.207,12.357,,,,,,,
1108.8,10.587,10.482,10.372,10.291,10.302,10.278,11.582,11.604,11.327,11.217,12.364,,,,,,,
1109.8,10.603,10.483,10.369,10.291,10.296,10.276,11.588,11.607,11.331,11.229,12.366,,,,,,,
1110.8,10.608,10.487,10.368,10.289,10.291,10.275,11.589,11.61,11.333,11.239,12.366,,,,,,,
1111.8,10.608,10.491,10.367,10.282,10.287,10.275,11.588,11.61,11.341,11.248,12.368,,,,,,,
1112.8,10.603,10.501,10.365,10.277,10.284,10.275,11.591,11.61,11.355,11.255,12.368,,,,,,,
1113.8,10.591,10.517,10.364,10.277,10.283,10.275,11.594,11.611,11.362,11.257,12.368,,,,,,,
1114.8,10.578,10.525,10.364,10.274,10.284,10.274,11.597,11.613,11.368,11.259,12.37,,,,,,,
1115.7,10.571,10.516,10.364,10.267,10.283,10.273,11.602,11.614,11.377,11.257,12.379,,,,,,,
1116.7,10.563,10.507,10.362,10.266,10.281,10.273,11.602,11.614,11.386,11.246,12.404,,,,,,,
1117.7,10.555,10.501,10.362,10.264,10.277,10.273,11.596,11.615,11.393,11.24,12.436,,,,,,,
1118.7,10.54,10.496,10.361,10.261,10.278,10.272,11.582,11.619,11.402,11.242,12.455,,,,,,,
1119.7,10.519,10.492,10.362,10.258,10.279,10.271,11.571,11.628,11.411,11.243,12.457,,,,,,,
1120.7,10.504,10.486,10.363,10.254,10.278,10.27,11.569,11.636,11.417,11.238,12.458,,,,,,,
1121.7,10.5,10.475,10.363,10.248,10.278,10.269,11.571,11.637,11.419,11.229,12.459,,,,,,,
1122.7,10.498,10.456,10.364,10.245,10.277,10.268,11.578,11.637,11.418,11.219,12.46,,,,,,,
1123.6,10.494,10.43,10.364,10.244,10.276,10.266,11.585,11.642,11.413,11.211,12.461,,,,,,,
1124.6,10.485,10.411,10.361,10.243,10.276,10.267,11.589,11.649,11.404,11.207,12.461,,,,,,,
1125.6,10.47,10.402,10.358,10.242,10.275,10.266,11.589,11.649,11.399,11.206,12.463,,,,,,,
1126.6,10.449,10.394,10.359,10.242,10.274,10.263,11.589,11.646,11.398,11.21,12.465,,,,,,,
1127.6,10.431,10.39,10.361,10.241,10.273,10.262,11.589,11.646,11.399,11.214,12.467,,,,,,,
1128.6,10.426,10.383,10.361,10.241,10.271,10.26,11.59,11.648,11.401,11.215,12.469,,,,,,,
1129.6,10.429,10.364,10.356,10.241,10.269,10.259,11.59,11.652,11.402,11.209,12.472,,,,,,,
1130.5,10.432,10.339,10.35,10.242,10.268,10.258,11.586,11.652,11.403,11.205,12.473,,,,,,,
1131.5,10.435,10.319,10.353,10.242,10.268,10.257,11.563,11.653,11.403,11.204,12.471,,,,,,,
1132.5,10.44,10.309,10.363,10.241,10.268,10.254,11.519,11.652,11.405,11.206,12.468,,,,,,,
1133.5,10.445,10.301,10.377,10.241,10.268,10.252,11.459,11.652,11.408,11.209,12.468,,,,,,,
1134.5,10.452,10.304,10.385,10.241,10.268,10.25,11.397,11.656,11.411,11.21,12.468,,,,,,,
1135.5,10.462,10.314,10.385,10.24,10.267,10.248,11.362,11.665,11.415,11.21,12.468,,,,,,,
1136.5,10.471,10.326,10.379,10.239,10.267,10.247,11.349,11.671,11.419,11.21,12.469,,,,,,,
1137.5,10.482,10.337,10.37,10.239,10.265,10.246,11.348,11.673,11.428,11.212,12.469,,,,,,,
1138.4,10.49,10.343,10.364,10.239,10.26,10.245,11.343,11.672,11.445,11.214,12.469,,,,,,,
1139.4,10.495,10.345,10.359,10.239,10.255,10.243,11.339,11.671,11.465,11.216,12.469,,,,,,,
1140.4,10.513,10.339,10.358,10.239,10.255,10.242,11.339,11.673,11.483,11.218,12.47,,,,,,,
1141.4,10.535,10.305,10.359,10.237,10.255,10.241,11.338,11.677,11.496,11.22,12.471,,,,,,,
1142.4,10.554,10.266,10.361,10.237,10.258,10.239,11.336,11.677,11.501,11.221,12.471,,,,,,,
1143.4,10.568,10.254,10.361,10.236,10.262,10.235,11.337,11.676,11.507,11.224,12.471,,,,,,,
1144.4,10.582,10.251,10.361,10.235,10.267,10.231,11.344,11.677,11.512,11.226,12.472,,,,,,,
1145.4,10.592,10.251,10.365,10.23,10.27,10.229,11.366,11.681,11.525,11.229,12.472,,,,,,,
1146.3,10.597,10.251,10.371,10.224,10.272,10.227,11.39,11.684,11.555,11.231,12.473,,,,,,,
1147.3,10.602,10.25,10.376,10.227,10.273,10.223,11.405,11.688,11.592,11.232,12.473,,,,,,,
1148.3,10.607,10.251,10.383,10.223,10.274,10.219,11.4,11.692,11.615,11.233,12.473,,,,,,,
1149.3,10.618,10.257,10.397,10.214,10.275,10.215,11.361,11.691,11.632,11.234,12.473,,,,,,,
1150.3,10.632,10.273,10.406,10.21,10.276,10.212,11.318,11.689,11.643,11.235,12.474,,,,,,,
1151.3,10.638,10.294,10.409,10.205,10.278,10.208,11.281,11.688,11.648,11.235,12.475,,,,,,,
1152.3,10.638,10.308,10.411,10.2,10.278,10.204,11.184,11.706,11.651,11.235,12.476,,,,,,,
1153.3,10.639,10.317,10.417,10.201,10.277,10.201,11.123,11.757,11.654,11.235,12.477,,,,,,,
1154.2,10.639,10.319,10.434,10.201,10.275,10.198,11.125,11.782,11.658,11.234,12.479,,,,,,,
1155.2,10.636,10.317,10.447,10.192,10.274,10.197,11.121,11.787,11.66,11.234,12.479,,,,,,,
1156.2,10.63,10.31,10.45,10.178,10.274,10.196,11.108,11.808,11.661,11.233,12.478,,,,,,,
1157.2,10.628,10.306,10.45,10.17,10.274,10.195,11.091,11.843,11.663,11.233,12.478,,,,,,,
1158.2,10.629,10.295,10.449,10.166,10.273,10.194,11.08,11.885,11.665,11.233,12.478,,,,,,,
1159.2,10.63,10.281,10.454,10.164,10.274,10.192,11.063,11.9,11.667,11.233,12.478,,,,,,,
1160.2,10.629,10.274,10.482,10.161,10.275,10.192,11.041,11.881,11.669,11.234,12.478,,,,,,,
1161.2,10.627,10.271,10.529,10.159,10.275,10.192,11.028,11.902,11.669,11.236,12.478,,,,,,,
1162.1,10.622,10.269,10.556,10.155,10.276,10.19,11.013,11.96,11.669,11.239,12.478,,,,,,,
1163.1,10.612,10.273,10.553,10.146,10.276,10.188,11.001,11.982,11.67,11.241,12.479,,,,,,,
1164.1,10.597,10.278,10.548,10.138,10.276,10.186,10.988,11.999,11.672,11.242,12.479,,,,,,,
1165.1,10.578,10.283,10.539,10.133,10.277,10.182,10.975,12.045,11.678,11.243,12.48,,,,,,,
1166.1,10.561,10.304,10.528,10.127,10.275,10.175,10.967,12.115,11.687,11.246,12.481,,,,,,,
1167.1,10.547,10.335,10.527,10.125,10.271,10.168,10.973,12.139,11.694,11.248,12.481,,,,,,,
1168.1,10.531,10.366,10.531,10.122,10.269,10.16,11.001,12.137,11.698,11.251,12.483,,,,,,,
1169.1,10.522,10.399,10.537,10.122,10.267,10.153,11.022,12.151,11.698,11.254,12.484,,,,,,,
1170,10.519,10.422,10.548,10.128,10.265,10.147,11.031,12.173,11.697,11.258,12.486,,,,,,,
1171,10.516,10.418,10.567,10.134,10.267,10.14,11.037,12.186,11.7,11.262,12.487,,,,,,,
1172,10.51,10.397,10.584,10.136,10.272,10.134,11.04,12.188,11.707,11.267,12.49,,,,,,,
1173,10.502,10.374,10.589,10.135,10.277,10.131,11.042,12.193,11.708,11.272,12.492,,,,,,,
1174,10.499,10.361,10.589,10.134,10.276,10.13,11.041,12.202,11.708,11.278,12.493,,,,,,,
1175,10.507,10.358,10.588,10.134,10.268,10.128,11.039,12.208,11.71,11.283,12.494,,,,,,,
1176,10.515,10.359,10.59,10.132,10.264,10.126,11.035,12.209,11.715,11.287,12.494,,,,,,,
1176.9,10.515,10.359,10.602,10.13,10.265,10.125,11.03,12.208,11.719,11.292,12.494,,,,,,,
1177.9,10.515,10.362,10.624,10.128,10.267,10.123,11.019,12.205,11.724,11.301,12.495,,,,,,,
1178.9,10.513,10.365,10.654,10.127,10.265,10.121,11.005,12.201,11.728,11.312,12.495,,,,,,,
1179.9,10.508,10.367,10.677,10.126,10.249,10.12,10.987,12.2,11.73,11.331,12.495,,,,,,,
1180.9,10.499,10.368,10.685,10.118,10.217,10.119,10.952,12.205,11.733,11.356,12.495,,,,,,,
1181.9,10.499,10.361,10.69,10.104,10.182,10.116,10.908,12.21,11.737,11.371,12.495,,,,,,,
1182.9,10.508,10.355,10.692,10.095,10.165,10.114,10.859,12.212,11.742,11.368,12.495,,,,,,,
1183.9,10.516,10.354,10.691,10.081,10.16,10.111,10.819,12.214,11.748,11.36,12.494,,,,,,,
1184.8,10.511,10.353,10.688,10.07,10.141,10.105,10.786,12.219,11.755,11.358,12.491,,,,,,,
1185.8,10.501,10.351,10.683,10.062,10.1,10.098,10.741,12.232,11.761,11.355,12.488,,,,,,,
1186.8,10.499,10.35,10.679,10.053,10.061,10.092,10.673,12.256,11.764,11.351,12.49,,,,,,,
1187.8,10.508,10.348,10.674,10.047,10.046,10.088,10.579,12.277,11.764,11.35,12.49,,,,,,,
1188.8,10.523,10.342,10.66,10.043,10.035,10.085,10.526,12.305,11.765,11.351,12.491,,,,,,,
1189.8,10.537,10.325,10.628,10.039,10.002,10.084,10.514,12.342,11.767,11.352,12.493,,,,,,,
1190.8,10.544,10.308,10.595,10.033,9.972,10.082,10.507,12.346,11.767,11.355,12.494,,,,,,,
1191.8,10.542,10.297,10.581,10.027,9.961,10.078,10.495,12.354,11.768,11.359,12.495,,,,,,,
1192.7,10.532,10.294,10.569,10.023,9.949,10.072,10.477,12.37,11.768,11.364,12.495,,,,,,,
1193.7,10.516,10.294,10.555,10.022,9.928,10.069,10.457,12.381,11.77,11.367,12.496,,,,,,,
1194.7,10.504,10.295,10.539,10.021,9.91,10.068,10.44,12.382,11.772,11.365,12.501,,,,,,,
1195.7,10.495,10.299,10.516,10.022,9.906,10.067,10.437,12.382,11.775,11.361,12.505,,,,,,,
1196.7,10.486,10.324,10.499,10.022,9.904,10.064,10.438,12.384,11.781,11.359,12.505,,,,,,,
1197.7,10.474,10.382,10.494,10.021,9.898,10.062,10.443,12.39,11.784,11.354,12.504,,,,,,,
1198.7,10.465,10.419,10.49,10.021,9.896,10.057,10.461,12.391,11.785,11.348,12.503,,,,,,,
1199.6,10.462,10.421,10.453,10.019,9.9,10.048,10.479,12.386,11.785,11.347,12.504,,,,,,,
1200.6,10.462,10.417,10.353,10.016,9.896,10.043,10.482,12.384,11.785,11.347,12.508,,,,,,,
1201.6,10.462,10.409,10.266,10.015,9.888,10.045,10.481,12.386,11.785,11.346,12.51,,,,,,,
1202.6,10.462,10.392,10.254,10.015,9.885,10.042,10.479,12.389,11.786,11.344,12.509,,,,,,,
1203.6,10.462,10.367,10.252,10.016,9.881,10.033,10.484,12.39,11.787,11.341,12.509,,,,,,,
1204.6,10.463,10.348,10.249,10.016,9.878,10.029,10.498,12.389,11.788,11.334,12.51,,,,,,,
1205.6,10.466,10.335,10.246,10.013,9.876,10.022,10.518,12.388,11.789,11.321,12.511,,,,,,,
1206.6,10.472,10.32,10.246,10.008,9.875,10.021,10.531,12.39,11.79,11.314,12.512,,,,,,,
1207.5,10.48,10.293,10.251,10.005,9.87,10.024,10.548,12.392,11.793,11.307,12.514,,,,,,,
1208.5,10.489,10.253,10.262,10.004,9.858,10.027,10.576,12.393,11.797,11.304,12.516,,,,,,,
1209.5,10.494,10.215,10.268,10.005,9.847,10.028,10.603,12.392,11.799,11.309,12.517,,,,,,,
1210.5,10.495,10.191,10.255,10.006,9.836,10.029,10.621,12.393,11.8,11.316,12.517,,,,,,,
1211.5,10.493,10.171,10.227,10.005,9.816,10.03,10.63,12.395,11.801,11.313,12.517,,,,,,,
1212.5,10.493,10.145,10.207,9.997,9.799,10.023,10.638,12.399,11.802,11.303,12.518,,,,,,,
1213.5,10.491,10.104,10.2,9.983,9.792,10.011,10.643,12.4,11.802,11.298,12.518,,,,,,,
1214.5,10.479,10.069,10.202,9.969,9.8,10.003,10.646,12.4,11.802,11.295,,,,,,,,
1215.4,10.453,10.062,10.201,9.951,9.812,9.998,10.647,12.401,11.802,11.292,,,,,,,,
1216.4,10.419,10.057,10.197,9.939,9.817,9.997,10.652,12.401,11.803,11.289,,,,,,,,
1217.4,10.388,10.041,10.188,9.942,9.819,9.994,10.672,12.401,11.803,11.289,,,,,,,,
1218.4,10.358,10.014,10.176,9.933,9.82,9.989,10.706,12.402,11.803,11.29,,,,,,,,
1219.4,10.327,9.982,10.153,9.929,9.819,9.984,10.75,12.402,11.804,11.298,,,,,,,,
1220.4,10.301,9.96,10.117,9.934,9.817,9.976,10.801,12.401,11.804,11.352,,,,,,,,
1221.4,10.283,9.95,10.081,9.93,9.821,9.966,10.81,12.402,11.805,11.443,,,,,,,,
1222.3,10.266,9.948,10.038,9.917,9.833,9.959,10.813,12.402,11.805,11.467,,,,,,,,
1223.3,10.253,9.947,10.012,9.898,9.846,9.948,10.817,12.403,11.805,11.464,,,,,,,,
1224.3,10.248,9.946,10.01,9.896,9.848,9.929,10.819,12.403,11.805,11.464,,,,,,,,
1225.3,10.247,9.944,10.014,9.908,9.85,9.916,10.822,12.403,11.805,11.464,,,,,,,,
1226.3,10.244,9.936,10.025,9.901,9.853,9.913,10.827,12.403,11.805,11.461,,,,,,,,
1227.3,10.235,9.91,10.046,9.887,9.855,9.91,10.856,12.403,11.805,11.454,,,,,,,,
1228.3,10.233,9.87,10.064,9.89,9.866,9.903,10.929,12.403,11.805,11.437,,,,,,,,
1229.3,10.239,9.832,10.071,9.896,9.881,9.893,10.995,12.403,11.805,11.394,,,,,,,,
1230.2,10.237,9.822,10.076,9.898,9.889,9.884,11.035,12.403,11.806,11.345,,,,,,,,
1231.2,10.229,9.815,10.081,9.897,9.902,9.871,11.078,12.404,11.806,11.317,,,,,,,,
1232.2,10.221,9.813,10.08,9.897,9.91,9.856,11.092,12.404,11.806,11.307,,,,,,,,
1233.2,10.208,9.812,10.081,9.891,9.901,9.845,11.094,12.403,11.806,11.309,,,,,,,,
1234.2,10.193,9.808,10.078,9.874,9.882,9.839,11.09,12.403,11.807,11.305,,,,,,,,
1235.2,10.165,9.798,10.066,9.859,9.871,9.836,11.086,12.403,11.807,11.298,,,,,,,,
1236.2,10.126,9.787,10.053,9.853,9.874,9.835,11.085,12.403,11.807,11.296,,,,,,,,
1237.1,10.106,9.778,10.045,9.833,9.879,9.833,11.085,12.404,11.807,11.297,,,,,,,,
1238.1,10.106,9.77,10.036,9.799,9.884,9.832,11.084,12.404,11.807,11.298,,,,,,,,
1239.1,10.106,9.761,10.022,9.774,9.897,9.833,11.084,12.403,11.807,11.297,,,,,,,,
1240.1,10.106,9.753,10.003,9.775,9.949,9.833,11.084,12.403,11.807,11.299,,,,,,,,
1241.1,10.106,9.748,9.99,9.783,10.023,9.831,11.083,12.404,11.808,11.302,,,,,,,,
1242.1,10.105,9.733,9.982,9.78,9.998,9.828,11.082,12.404,11.809,11.306,,,,,,,,
1243.1,10.099,9.716,9.977,9.771,9.979,9.825,11.08,12.405,11.809,11.307,,,,,,,,
1244.1,10.093,9.708,9.974,9.755,9.967,9.818,11.077,12.405,11.81,11.31,,,,,,,,
1245,10.081,9.702,9.965,9.725,9.926,9.805,11.075,12.405,11.81,11.315,,,,,,,,
1246,10.051,9.687,9.951,9.706,9.868,9.797,11.063,12.404,11.81,11.318,,,,,,,,
1247,10.021,9.674,9.936,9.704,9.841,9.793,11.043,12.404,11.811,11.318,,,,,,,,
1248,9.997,9.666,9.921,9.705,9.807,9.788,11.033,12.404,11.812,11.314,,,,,,,,
1249,9.968,9.659,9.913,9.698,9.781,9.78,11.028,12.405,11.813,11.31,,,,,,,,
1250,9.934,9.649,9.911,9.686,9.737,9.773,11.018,12.405,11.816,11.308,,,,,,,,
1251,9.921,9.635,9.904,9.679,9.691,9.769,11.005,12.405,11.822,11.307,,,,,,,,
1252,9.921,9.616,9.891,9.667,9.68,9.767,10.992,12.405,11.828,11.307,,,,,,,,
1252.9,9.918,9.593,9.883,9.647,9.68,9.766,10.987,12.405,11.829,11.311,,,,,,,,
1253.9,9.904,9.569,9.88,9.63,9.682,9.765,10.978,12.405,11.829,11.32,,,,,,,,
1254.9,9.87,9.551,9.879,9.622,9.686,9.762,10.962,12.406,11.829,11.323,,,,,,,,
1255.9,9.815,9.538,9.877,9.618,9.688,9.758,10.944,12.406,11.83,11.33,,,,,,,,
1256.9,9.746,9.53,9.873,9.611,9.691,9.751,10.935,12.407,11.834,11.349,,,,,,,,
1257.9,9.696,9.523,9.869,9.603,9.696,9.741,10.932,12.407,11.84,11.36,,,,,,,,
1258.9,9.683,9.517,9.864,9.597,9.695,9.727,10.935,12.408,11.843,11.358,,,,,,,,
1259.8,9.685,9.51,9.855,9.591,9.69,9.71,10.938,12.409,11.843,11.355,,,,,,,,
1260.8,9.666,9.498,9.844,9.584,9.69,9.697,10.941,12.41,11.842,11.352,,,,,,,,
1261.8,9.592,9.484,9.828,9.578,9.704,9.69,10.946,12.41,11.842,11.347,,,,,,,,
1262.8,9.499,9.471,9.807,9.576,9.711,9.682,10.952,12.41,11.842,11.344,,,,,,,,
1263.8,9.439,9.463,9.789,9.578,9.705,9.668,10.958,12.41,11.843,11.343,,,,,,,,
1264.8,9.408,9.454,9.772,9.57,9.701,9.657,10.965,12.409,11.843,11.346,,,,,,,,
1265.8,9.404,9.442,9.758,9.555,9.685,9.65,10.973,12.409,11.842,11.349,,,,,,,,
