,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
1042.7,36.072,36.034,36.049,36.03,36.042,36.043,36.193,36.359,36.306,36.332,36.561,,,,,,,
1043.7,36.08,36.035,36.055,36.031,36.043,36.044,36.194,36.36,36.306,36.345,36.562,,,,,,,
1044.6,36.085,36.035,36.062,36.031,36.043,36.045,36.195,36.36,36.308,36.354,36.563,,,,,,,
1045.6,36.085,36.036,36.067,36.031,36.044,36.045,36.195,36.36,36.31,36.36,36.564,,,,,,,
1046.6,36.085,36.037,36.069,36.034,36.045,36.045,36.195,36.359,36.311,36.36,36.564,,,,,,,
1047.6,36.087,36.039,36.073,36.039,36.046,36.046,36.194,36.36,36.311,36.355,36.564,,,,,,,
1048.6,36.093,36.041,36.077,36.039,36.047,36.046,36.195,36.362,36.312,36.353,36.564,,,,,,,
1049.6,36.101,36.042,36.079,36.038,36.048,36.046,36.2,36.364,36.313,36.352,36.564,,,,,,,
1050.6,36.104,36.042,36.081,36.04,36.05,36.046,36.204,36.365,36.314,36.357,36.564,,,,,,,
1051.6,36.105,36.041,36.081,36.041,36.051,36.047,36.204,36.365,36.316,36.369,36.564,,,,,,,
1052.5,36.107,36.04,36.081,36.044,36.051,36.047,36.205,36.365,36.317,36.375,36.564,,,,,,,
1053.5,36.109,36.04,36.082,36.047,36.052,36.048,36.206,36.365,36.318,36.373,36.564,,,,,,,
1054.5,36.111,36.04,36.082,36.049,36.054,36.049,36.206,36.365,36.32,36.371,36.564,,,,,,,
1055.5,36.112,36.04,36.082,36.048,36.056,36.05,36.209,36.366,36.323,36.369,36.563,,,,,,,
1056.5,36.113,36.04,36.082,36.05,36.058,36.051,36.212,36.366,36.324,36.368,36.563,,,,,,,
1057.5,36.112,36.041,36.082,36.056,36.059,36.051,36.217,36.366,36.324,36.37,36.564,,,,,,,
1058.5,36.111,36.042,36.083,36.057,36.06,36.051,36.222,36.366,36.324,36.37,36.565,,,,,,,
1059.5,36.11,36.044,36.084,36.057,36.061,36.052,36.228,36.366,36.324,36.366,36.565,,,,,,,
1060.4,36.111,36.045,36.085,36.058,36.062,36.052,36.234,36.367,36.324,36.365,36.565,,,,,,,
1061.4,36.111,36.047,36.089,36.059,36.063,36.053,36.236,36.37,36.324,36.368,36.565,,,,,,,
1062.4,36.111,36.048,36.094,36.061,36.065,36.053,36.24,36.372,36.325,36.37,36.566,,,,,,,
1063.4,36.112,36.049,36.097,36.062,36.066,36.053,36.248,36.375,36.326,36.371,36.567,,,,,,,
1064.4,36.114,36.049,36.095,36.063,36.066,36.054,36.26,36.379,36.326,36.371,36.569,,,,,,,
1065.4,36.115,36.05,36.091,36.064,36.066,36.054,36.277,36.381,36.326,36.371,36.571,,,,,,,
1066.4,36.113,36.05,36.086,36.065,36.067,36.054,36.296,36.381,36.327,36.372,36.573,,,,,,,
1067.4,36.111,36.051,36.081,36.065,36.068,36.055,36.308,36.382,36.327,36.373,36.574,,,,,,,
1068.3,36.11,36.052,36.078,36.065,36.068,36.056,36.314,36.382,36.327,36.375,36.574,,,,,,,
1069.3,36.111,36.054,36.078,36.067,36.069,36.058,36.314,36.383,36.327,36.376,36.574,,,,,,,
1070.3,36.114,36.055,36.078,36.066,36.07,36.059,36.317,36.384,36.327,36.373,36.575,,,,,,,
1071.3,36.117,36.057,36.078,36.067,36.071,36.06,36.327,36.382,36.328,36.37,36.577,,,,,,,
1072.3,36.118,36.059,36.077,36.068,36.072,36.061,36.343,36.382,36.328,36.368,36.58,,,,,,,
1073.3,36.118,36.062,36.076,36.067,36.073,36.062,36.352,36.382,36.328,36.366,36.581,,,,,,,
1074.3,36.119,36.063,36.077,36.069,36.074,36.062,36.356,36.381,36.329,36.365,36.581,,,,,,,
1075.3,36.119,36.063,36.08,36.07,36.074,36.063,36.359,36.381,36.329,36.374,36.581,,,,,,,
1076.2,36.121,36.063,36.081,36.07,36.075,36.063,36.36,36.381,36.329,36.38,36.581,,,,,,,
1077.2,36.122,36.063,36.082,36.071,36.077,36.063,36.36,36.382,36.329,36.379,36.581,,,,,,,
1078.2,36.123,36.065,36.083,36.073,36.078,36.065,36.361,36.382,36.329,36.378,36.582,,,,,,,
1079.2,36.124,36.067,36.083,36.074,36.079,36.066,36.361,36.381,36.329,36.378,36.582,,,,,,,
1080.2,36.124,36.068,36.083,36.074,36.079,36.067,36.361,36.381,36.329,36.377,36.583,,,,,,,
1081.2,36.124,36.072,36.083,36.074,36.08,36.067,36.36,36.381,36.329,36.377,36.583,,,,,,,
1082.2,36.125,36.075,36.082,36.075,36.08,36.068,36.361,36.381,36.329,36.375,36.584,,,,,,,
1083.2,36.126,36.076,36.083,36.076,36.081,36.069,36.363,36.381,36.329,36.372,36.585,,,,,,,
1084.1,36.127,36.077,36.082,36.075,36.082,36.07,36.364,36.381,36.329,36.374,36.585,,,,,,,
1085.1,36.127,36.077,36.082,36.076,36.082,36.07,36.362,36.381,36.329,36.378,36.585,,,,,,,
1086.1,36.127,36.078,36.082,36.077,36.082,36.071,36.361,36.382,36.329,36.379,36.586,,,,,,,
1087.1,36.129,36.08,36.083,36.078,36.083,36.071,36.362,36.382,36.33,36.379,36.587,,,,,,,
1088.1,36.13,36.078,36.083,36.079,36.084,36.072,36.366,36.381,36.33,36.373,36.587,,,,,,,
1089.1,36.131,36.074,36.084,36.079,36.083,36.073,36.37,36.381,36.33,36.359,36.587,,,,,,,
1090.1,36.132,36.073,36.085,36.08,36.082,36.074,36.374,36.38,36.331,36.353,36.588,,,,,,,
1091.1,36.132,36.074,36.085,36.08,36.083,36.074,36.383,36.381,36.332,36.353,36.588,,,,,,,
1092,36.133,36.075,36.085,36.081,36.085,36.074,36.394,36.38,36.333,36.348,36.589,,,,,,,
1093,36.141,36.076,36.087,36.081,36.085,36.074,36.399,36.38,36.333,36.341,36.59,,,,,,,
1094,36.149,36.076,36.088,36.082,36.083,36.075,36.404,36.38,36.334,36.334,36.591,,,,,,,
1095,36.152,36.078,36.089,36.082,36.083,36.075,36.411,36.381,36.334,36.33,36.593,,,,,,,
1096,36.153,36.079,36.089,36.082,36.083,36.075,36.417,36.387,36.334,36.323,36.595,,,,,,,
1097,36.153,36.081,36.088,36.083,36.083,36.075,36.423,36.395,36.334,36.318,36.597,,,,,,,
1098,36.154,36.082,36.088,36.083,36.083,36.076,36.431,36.398,36.335,36.317,36.598,,,,,,,
1099,36.155,36.083,36.089,36.083,36.084,36.076,36.435,36.4,36.335,36.317,36.602,,,,,,,
1099.9,36.155,36.085,36.091,36.083,36.084,36.077,36.434,36.401,36.335,36.317,36.608,,,,,,,
1100.9,36.155,36.091,36.091,36.084,36.084,36.077,36.429,36.402,36.336,36.317,36.613,,,,,,,
1101.9,36.156,36.094,36.09,36.085,36.084,36.077,36.426,36.404,36.336,36.317,36.619,,,,,,,
1102.9,36.155,36.095,36.09,36.086,36.084,36.078,36.428,36.405,36.338,36.315,36.622,,,,,,,
1103.9,36.152,36.097,36.09,36.086,36.084,36.079,36.425,36.406,36.339,36.315,36.621,,,,,,,
1104.9,36.152,36.1,36.091,36.086,36.084,36.081,36.419,36.407,36.339,36.315,36.621,,,,,,,
1105.9,36.155,36.111,36.093,36.086,36.084,36.083,36.417,36.407,36.34,36.314,36.621,,,,,,,
1106.9,36.156,36.125,36.094,36.088,36.084,36.084,36.417,36.408,36.341,36.314,36.627,,,,,,,
1107.8,36.155,36.132,36.093,36.088,36.084,36.084,36.416,36.409,36.342,36.316,36.635,,,,,,,
1108.8,36.158,36.135,36.093,36.089,36.084,36.084,36.416,36.41,36.344,36.318,36.64,,,,,,,
1109.8,36.165,36.135,36.092,36.09,36.085,36.084,36.418,36.411,36.347,36.322,36.641,,,,,,,
1110.8,36.17,36.136,36.092,36.09,36.084,36.084,36.421,36.414,36.349,36.326,36.641,,,,,,,
1111.8,36.172,36.136,36.092,36.092,36.083,36.084,36.422,36.415,36.349,36.329,36.641,,,,,,,
1112.8,36.173,36.137,36.093,36.092,36.082,36.084,36.423,36.415,36.354,36.332,36.642,,,,,,,
1113.8,36.173,36.141,36.093,36.091,36.082,36.084,36.424,36.414,36.359,36.334,36.642,,,,,,,
1114.8,36.171,36.149,36.093,36.091,36.081,36.084,36.425,36.415,36.361,36.335,36.642,,,,,,,
1115.7,36.168,36.152,36.093,36.092,36.081,36.084,36.427,36.417,36.364,36.336,36.643,,,,,,,
1116.7,36.165,36.15,36.093,36.092,36.082,36.084,36.428,36.418,36.368,36.336,36.647,,,,,,,
1117.7,36.163,36.148,36.094,36.093,36.082,36.084,36.429,36.418,36.372,36.334,36.657,,,,,,,
1118.7,36.163,36.147,36.095,36.094,36.083,36.085,36.428,36.418,36.375,36.333,36.668,,,,,,,
1119.7,36.159,36.147,36.096,36.093,36.085,36.085,36.424,36.421,36.378,36.335,36.673,,,,,,,
1120.7,36.154,36.146,36.099,36.093,36.086,36.084,36.421,36.425,36.381,36.335,36.674,,,,,,,
1121.7,36.151,36.145,36.1,36.093,36.086,36.085,36.421,36.43,36.382,36.334,36.674,,,,,,,
1122.7,36.151,36.143,36.1,36.093,36.086,36.085,36.422,36.429,36.383,36.331,36.675,,,,,,,
1123.6,36.151,36.139,36.1,36.093,36.086,36.085,36.424,36.429,36.384,36.329,36.675,,,,,,,
1124.6,36.151,36.133,36.101,36.092,36.087,36.085,36.426,36.432,36.383,36.328,36.677,,,,,,,
1125.6,36.15,36.129,36.101,36.092,36.088,36.085,36.427,36.434,36.382,36.326,36.679,,,,,,,
1126.6,36.146,36.127,36.101,36.092,36.088,36.086,36.427,36.434,36.382,36.326,36.681,,,,,,,
1127.6,36.141,36.125,36.102,36.092,36.088,36.086,36.428,36.434,36.382,36.328,36.682,,,,,,,
1128.6,36.137,36.125,36.103,36.092,36.088,36.086,36.427,36.433,36.382,36.33,36.683,,,,,,,
1129.6,36.137,36.125,36.103,36.092,36.088,36.086,36.427,36.434,36.383,36.331,36.684,,,,,,,
1130.5,36.138,36.121,36.102,36.092,36.088,36.086,36.429,36.434,36.384,36.33,36.686,,,,,,,
1131.5,36.139,36.116,36.101,36.092,36.089,36.086,36.43,36.435,36.385,36.329,36.687,,,,,,,
1132.5,36.14,36.112,36.102,36.093,36.088,36.086,36.424,36.436,36.388,36.329,36.688,,,,,,,
1133.5,36.141,36.11,36.106,36.093,36.088,36.086,36.411,36.436,36.39,36.331,36.687,,,,,,,
1134.5,36.142,36.109,36.112,36.093,36.089,36.086,36.397,36.436,36.392,36.333,36.688,,,,,,,
1135.5,36.145,36.111,36.114,36.093,36.089,36.086,36.382,36.438,36.394,36.334,36.688,,,,,,,
1136.5,36.148,36.114,36.114,36.093,36.089,36.086,36.372,36.442,36.395,36.335,36.688,,,,,,,
1137.5,36.152,36.118,36.112,36.093,36.09,36.086,36.37,36.445,36.396,36.335,36.689,,,,,,,
1138.4,36.156,36.122,36.111,36.094,36.092,36.087,36.369,36.446,36.4,36.335,36.69,,,,,,,
1139.4,36.158,36.123,36.109,36.094,36.092,36.087,36.367,36.445,36.408,36.336,36.69,,,,,,,
1140.4,36.161,36.126,36.108,36.094,36.093,36.087,36.366,36.446,36.415,36.337,36.69,,,,,,,
1141.4,36.167,36.127,36.108,36.095,36.094,36.087,36.367,36.447,36.421,36.338,36.69,,,,,,,
1142.4,36.174,36.118,36.108,36.095,36.096,36.087,36.366,36.448,36.425,36.338,36.69,,,,,,,
1143.4,36.179,36.109,36.109,36.095,36.097,36.087,36.366,36.448,36.426,36.339,36.69,,,,,,,
1144.4,36.184,36.107,36.109,36.095,36.1,36.087,36.367,36.448,36.429,36.34,36.691,,,,,,,
1145.4,36.19,36.107,36.109,36.096,36.103,36.087,36.37,36.448,36.431,36.342,36.691,,,,,,,
1146.3,36.194,36.107,36.11,36.096,36.104,36.087,36.378,36.449,36.435,36.343,36.691,,,,,,,
1147.3,36.196,36.107,36.112,36.095,36.105,36.088,36.385,36.45,36.446,36.344,36.691,,,,,,,
1148.3,36.197,36.106,36.114,36.095,36.106,36.088,36.389,36.454,36.457,36.345,36.691,,,,,,,
1149.3,36.199,36.105,36.119,36.096,36.107,36.088,36.387,36.455,36.465,36.345,36.692,,,,,,,
1150.3,36.203,36.107,36.124,36.095,36.107,36.088,36.378,36.454,36.47,36.346,36.692,,,,,,,
1151.3,36.207,36.113,36.126,36.095,36.108,36.088,36.372,36.453,36.472,36.346,36.693,,,,,,,
1152.3,36.209,36.12,36.127,36.094,36.108,36.089,36.363,36.457,36.473,36.346,36.694,,,,,,,
1153.3,36.209,36.126,36.126,36.092,36.108,36.088,36.339,36.477,36.473,36.346,36.696,,,,,,,
1154.2,36.21,36.127,36.129,36.093,36.109,36.088,36.325,36.491,36.474,36.346,36.699,,,,,,,
1155.2,36.211,36.129,36.135,36.095,36.108,36.087,36.323,36.493,36.475,36.347,36.7,,,,,,,
1156.2,36.21,36.128,36.139,36.094,36.108,36.087,36.322,36.493,36.476,36.347,36.701,,,,,,,
1157.2,36.208,36.128,36.139,36.092,36.108,36.087,36.317,36.505,36.478,36.347,36.701,,,,,,,
1158.2,36.208,36.13,36.139,36.09,36.108,36.087,36.313,36.525,36.478,36.347,36.701,,,,,,,
1159.2,36.209,36.129,36.139,36.089,36.108,36.087,36.313,36.541,36.479,36.347,36.701,,,,,,,
1160.2,36.21,36.126,36.141,36.089,36.108,36.087,36.308,36.54,36.479,36.347,36.701,,,,,,,
1161.2,36.211,36.126,36.155,36.088,36.108,36.087,36.302,36.539,36.479,36.347,36.701,,,,,,,
1162.1,36.212,36.125,36.173,36.089,36.109,36.087,36.298,36.549,36.48,36.348,36.701,,,,,,,
1163.1,36.213,36.125,36.18,36.088,36.109,36.087,36.294,36.558,36.48,36.349,36.701,,,,,,,
1164.1,36.212,36.127,36.18,36.088,36.109,36.087,36.291,36.567,36.48,36.35,36.701,,,,,,,
1165.1,36.209,36.127,36.179,36.087,36.109,36.087,36.288,36.582,36.481,36.35,36.702,,,,,,,
1166.1,36.205,36.128,36.176,36.086,36.111,36.087,36.285,36.61,36.483,36.35,36.703,,,,,,,
1167.1,36.202,36.135,36.174,36.086,36.112,36.087,36.282,36.624,36.486,36.351,36.703,,,,,,,
1168.1,36.199,36.144,36.175,36.085,36.111,36.086,36.283,36.626,36.489,36.352,36.704,,,,,,,
1169.1,36.196,36.152,36.176,36.085,36.111,36.085,36.293,36.628,36.49,36.353,36.705,,,,,,,
1170,36.195,36.164,36.177,36.085,36.112,36.084,36.303,36.632,36.49,36.354,36.706,,,,,,,
1171,36.195,36.172,36.181,36.088,36.113,36.084,36.304,36.64,36.49,36.355,36.707,,,,,,,
1172,36.195,36.171,36.19,36.091,36.115,36.083,36.306,36.643,36.492,36.357,36.71,,,,,,,
1173,36.194,36.165,36.194,36.091,36.118,36.082,36.307,36.644,36.494,36.358,36.713,,,,,,,
1174,36.192,36.16,36.195,36.091,36.121,36.082,36.308,36.647,36.494,36.359,36.715,,,,,,,
1175,36.192,36.158,36.195,36.091,36.122,36.082,36.307,36.651,36.493,36.361,36.717,,,,,,,
1176,36.196,36.158,36.194,36.091,36.121,36.082,36.307,36.653,36.494,36.363,36.718,,,,,,,
1176.9,36.197,36.158,36.195,36.091,36.121,36.082,36.307,36.652,36.496,36.365,36.718,,,,,,,
1177.9,36.197,36.158,36.198,36.091,36.122,36.081,36.306,36.651,36.498,36.367,36.718,,,,,,,
1178.9,36.197,36.159,36.206,36.091,36.124,36.081,36.303,36.65,36.501,36.369,36.718,,,,,,,
1179.9,36.197,36.161,36.218,36.091,36.127,36.081,36.301,36.648,36.502,36.371,36.719,,,,,,,
1180.9,36.196,36.162,36.225,36.092,36.129,36.081,36.299,36.648,36.503,36.378,36.72,,,,,,,
1181.9,36.194,36.163,36.228,36.091,36.123,36.081,36.288,36.65,36.504,36.388,36.72,,,,,,,
1182.9,36.194,36.162,36.23,36.09,36.114,36.081,36.273,36.652,36.505,36.392,36.72,,,,,,,
1183.9,36.199,36.161,36.231,36.09,36.108,36.081,36.261,36.653,36.505,36.391,36.72,,,,,,,
1184.8,36.202,36.16,36.231,36.087,36.108,36.082,36.252,36.653,36.507,36.389,36.721,,,,,,,
1185.8,36.201,36.16,36.23,36.085,36.105,36.081,36.245,36.658,36.511,36.388,36.722,,,,,,,
1186.8,36.199,36.16,36.229,36.084,36.096,36.081,36.237,36.668,36.515,36.388,36.724,,,,,,,
1187.8,36.198,36.16,36.228,36.082,36.086,36.081,36.222,36.674,36.516,36.387,36.725,,,,,,,
1188.8,36.202,36.16,36.228,36.081,36.086,36.08,36.203,36.683,36.517,36.388,36.725,,,,,,,
1189.8,36.206,36.16,36.227,36.081,36.086,36.08,36.188,36.697,36.518,36.388,36.726,,,,,,,
1190.8,36.21,36.157,36.218,36.08,36.077,36.08,36.182,36.703,36.519,36.389,36.727,,,,,,,
1191.8,36.214,36.151,36.211,36.079,36.07,36.08,36.181,36.708,36.519,36.391,36.728,,,,,,,
1192.7,36.214,36.148,36.208,36.078,36.069,36.08,36.18,36.715,36.519,36.393,36.728,,,,,,,
1193.7,36.212,36.147,36.205,36.077,36.068,36.079,36.178,36.722,36.52,36.394,36.728,,,,,,,
1194.7,36.208,36.147,36.203,36.077,36.064,36.079,36.172,36.723,36.52,36.395,36.729,,,,,,,
1195.7,36.206,36.148,36.2,36.078,36.061,36.078,36.167,36.723,36.521,36.394,36.732,,,,,,,
1196.7,36.204,36.151,36.196,36.078,36.061,36.079,36.166,36.722,36.522,36.394,36.733,,,,,,,
1197.7,36.203,36.163,36.192,36.078,36.061,36.078,36.165,36.724,36.524,36.394,36.732,,,,,,,
1198.7,36.201,36.178,36.192,36.078,36.06,36.079,36.168,36.727,36.526,36.392,36.731,,,,,,,
1199.6,36.198,36.187,36.189,36.078,36.059,36.078,36.176,36.726,36.526,36.39,36.731,,,,,,,
1200.6,36.197,36.187,36.175,36.077,36.06,36.076,36.18,36.725,36.526,36.39,36.732,,,,,,,
1201.6,36.197,36.187,36.151,36.077,36.061,36.074,36.181,36.723,36.526,36.391,36.733,,,,,,,
1202.6,36.197,36.186,36.139,36.077,36.059,36.075,36.18,36.724,36.526,36.39,36.734,,,,,,,
1203.6,36.197,36.182,36.138,36.077,36.059,36.075,36.179,36.726,36.526,36.39,36.734,,,,,,,
1204.6,36.197,36.176,36.138,36.077,36.058,36.075,36.181,36.726,36.526,36.389,36.734,,,,,,,
1205.6,36.197,36.172,36.137,36.077,36.057,36.074,36.187,36.726,36.527,36.387,36.734,,,,,,,
1206.6,36.199,36.17,36.137,36.077,36.057,36.073,36.191,36.725,36.527,36.385,36.734,,,,,,,
1207.5,36.202,36.168,36.138,36.076,36.058,36.073,36.195,36.726,36.528,36.383,36.734,,,,,,,
1208.5,36.204,36.163,36.14,36.075,36.058,36.074,36.199,36.727,36.53,36.381,36.735,,,,,,,
1209.5,36.208,36.153,36.144,36.075,36.056,36.075,36.206,36.727,36.531,36.382,36.736,,,,,,,
1210.5,36.21,36.145,36.147,36.076,36.054,36.075,36.215,36.727,36.531,36.385,36.737,,,,,,,
1211.5,36.21,36.141,36.145,36.076,36.055,36.077,36.22,36.727,36.532,36.388,36.737,,,,,,,
1212.5,36.209,36.138,36.137,36.077,36.052,36.078,36.223,36.728,36.532,36.386,36.736,,,,,,,
1213.5,36.21,36.132,36.132,36.077,36.048,36.077,36.226,36.73,36.532,36.384,36.736,,,,,,,
1214.5,36.211,36.119,36.131,36.076,36.048,36.074,36.227,36.73,36.533,36.383,,,,,,,,
1215.4,36.21,36.112,36.131,36.074,36.053,36.072,36.228,36.73,36.533,36.382,,,,,,,,
1216.4,36.204,36.111,36.131,36.07,36.056,36.071,36.227,36.73,36.533,36.381,,,,,,,,
1217.4,36.196,36.111,36.13,36.065,36.056,36.07,36.228,36.73,36.533,36.381,,,,,,,,
1218.4,36.189,36.109,36.129,36.064,36.057,36.07,36.231,36.731,36.533,36.382,,,,,,,,
1219.4,36.182,36.102,36.127,36.066,36.058,36.069,36.244,36.731,36.533,36.38,,,,,,,,
1220.4,36.175,36.095,36.122,36.071,36.057,36.069,36.266,36.73,36.533,36.381,,,,,,,,
1221.4,36.17,36.089,36.115,36.076,36.056,36.067,36.272,36.73,36.533,36.405,,,,,,,,
1222.3,36.167,36.087,36.106,36.077,36.056,36.065,36.275,36.73,36.534,36.426,,,,,,,,
1223.3,36.164,36.087,36.097,36.075,36.06,36.064,36.276,36.73,36.533,36.432,,,,,,,,
1224.3,36.16,36.086,36.091,36.07,36.065,36.062,36.276,36.73,36.533,36.431,,,,,,,,
1225.3,36.159,36.086,36.09,36.069,36.065,36.058,36.276,36.73,36.533,36.432,,,,,,,,
1226.3,36.159,36.087,36.091,36.069,36.066,36.056,36.276,36.731,36.533,36.435,,,,,,,,
1227.3,36.159,36.087,36.095,36.068,36.066,36.055,36.281,36.731,36.533,36.432,,,,,,,,
1228.3,36.157,36.082,36.101,36.065,36.068,36.056,36.298,36.73,36.533,36.429,,,,,,,,
1229.3,36.158,36.07,36.106,36.067,36.072,36.055,36.318,36.73,36.533,36.426,,,,,,,,
1230.2,36.161,36.064,36.108,36.07,36.073,36.053,36.333,36.73,36.533,36.419,,,,,,,,
1231.2,36.161,36.063,36.11,36.07,36.075,36.053,36.345,36.73,36.533,36.404,,,,,,,,
1232.2,36.16,36.061,36.11,36.07,36.081,36.051,36.355,36.73,36.533,36.394,,,,,,,,
1233.2,36.158,36.061,36.11,36.072,36.084,36.048,36.361,36.73,36.534,36.391,,,,,,,,
1234.2,36.155,36.061,36.111,36.074,36.079,36.046,36.362,36.73,36.533,36.391,,,,,,,,
1235.2,36.154,36.061,36.111,36.069,36.07,36.045,36.362,36.73,36.533,36.389,,,,,,,,
1236.2,36.149,36.059,36.108,36.064,36.068,36.045,36.36,36.73,36.533,36.388,,,,,,,,
1237.1,36.137,36.056,36.106,36.066,36.067,36.045,36.36,36.73,36.533,36.388,,,,,,,,
1238.1,36.132,36.054,36.104,36.062,36.07,36.044,36.36,36.73,36.534,36.388,,,,,,,,
1239.1,36.132,36.052,36.103,36.052,36.074,36.044,36.36,36.73,36.534,36.388,,,,,,,,
1240.1,36.132,36.05,36.099,36.048,36.082,36.045,36.36,36.73,36.534,36.388,,,,,,,,
1241.1,36.132,36.049,36.095,36.049,36.1,36.045,36.359,36.73,36.534,36.389,,,,,,,,
1242.1,36.132,36.05,36.093,36.05,36.112,36.045,36.359,36.73,36.534,36.39,,,,,,,,
1243.1,36.132,36.046,36.09,36.051,36.107,36.045,36.359,36.73,36.534,36.39,,,,,,,,
1244.1,36.132,36.042,36.09,36.051,36.107,36.044,36.359,36.729,36.534,36.391,,,,,,,,
1245,36.134,36.042,36.09,36.05,36.117,36.043,36.359,36.729,36.534,36.392,,,,,,,,
1246,36.136,36.041,36.089,36.043,36.104,36.041,36.359,36.729,36.534,36.394,,,,,,,,
1247,36.129,36.037,36.086,36.037,36.086,36.04,36.356,36.73,36.534,36.395,,,,,,,,
1248,36.122,36.034,36.084,36.037,36.075,36.04,36.351,36.73,36.535,36.395,,,,,,,,
1249,36.119,36.032,36.082,36.037,36.072,36.039,36.351,36.73,36.535,36.395,,,,,,,,
1250,36.111,36.031,36.083,36.035,36.064,36.038,36.349,36.729,36.536,36.394,,,,,,,,
1251,36.103,36.03,36.084,36.035,36.05,36.036,36.346,36.73,36.537,36.393,,,,,,,,
1252,36.1,36.029,36.083,36.035,36.04,36.035,36.341,36.73,36.54,36.393,,,,,,,,
1252.9,36.1,36.025,36.08,36.033,36.04,36.035,36.339,36.73,36.542,36.393,,,,,,,,
1253.9,36.101,36.02,36.079,36.029,36.041,36.035,36.338,36.73,36.542,36.395,,,,,,,,
1254.9,36.1,36.015,36.078,36.025,36.039,36.035,36.337,36.73,36.542,36.398,,,,,,,,
1255.9,36.095,36.011,36.078,36.024,36.04,36.035,36.333,36.73,36.543,36.398,,,,,,,,
1256.9,36.08,36.009,36.077,36.023,36.041,36.034,36.329,36.73,36.544,36.398,,,,,,,,
1257.9,36.06,36.007,36.077,36.022,36.043,36.033,36.326,36.73,36.546,36.404,,,,,,,,
1258.9,36.052,36.005,36.077,36.02,36.044,36.032,36.326,36.731,36.547,36.408,,,,,,,,
1259.8,36.052,36.004,36.076,36.019,36.046,36.03,36.327,36.731,36.549,36.407,,,,,,,,
1260.8,36.059,36.005,36.074,36.018,36.043,36.027,36.328,36.731,36.549,36.407,,,,,,,,
1261.8,36.059,36.002,36.071,36.017,36.041,36.025,36.329,36.731,36.549,36.406,,,,,,,,
1262.8,36.045,35.999,36.069,36.016,36.045,36.024,36.331,36.732,36.549,36.405,,,,,,,,
1263.8,36.02,35.996,36.066,36.016,36.049,36.023,36.333,36.732,36.549,36.403,,,,,,,,
1264.8,36,35.995,36.064,36.016,36.049,36.02,36.335,36.731,36.549,36.402,,,,,,,,
1265.8,35.995,35.994,36.06,36.014,36.052,36.018,36.338,36.73,36.549,36.404,,,,,,,,
1266.8,35.993,35.993,36.057,36.012,36.051,36.017,36.341,36.73,36.549,36.405,,,,,,,,
1267.7,35.993,35.99,36.054,36.011,36.037,36.017,36.347,36.73,36.549,36.406,,,,,,,,
1268.7,35.993,35.985,36.052,36.009,36.024,36.016,36.351,36.731,36.55,36.406,,,,,,,,
1269.7,35.993,35.982,36.051,36.006,36.019,36.013,36.354,36.731,36.551,36.406,,,,,,,,
1270.7,35.994,35.979,36.05,36.007,36.014,36.011,36.357,36.732,36.554,36.407,,,,,,,,
1271.7,35.994,35.976,36.049,36.008,36.002,36.012,36.359,36.733,,36.408,,,,,,,,
1272.7,35.995,35.975,36.048,36.006,35.99,36.015,36.361,36.734,,36.411,,,,,,,,
1273.7,35.997,35.975,36.048,36.006,35.987,36.019,36.362,36.734,,36.414,,,,,,,,
1274.6,35.997,35.975,36.045,36.003,35.988,36.02,36.363,36.733,,36.414,,,,,,,,
1275.6,35.998,35.974,36.041,36.002,35.987,36.019,36.364,36.733,,36.414,,,,,,,,
1276.6,35.998,35.972,36.041,36.004,35.987,36.021,36.365,36.733,,36.417,,,,,,,,
1277.6,35.998,35.97,36.041,36.001,35.983,36.023,36.365,36.733,,36.422,,,,,,,,
1278.6,35.998,35.966,36.039,35.994,35.978,36.023,36.365,36.733,,36.426,,,,,,,,
1279.6,35.998,35.964,36.037,35.99,35.978,36.025,36.365,36.733,,36.427,,,,,,,,
1280.6,35.998,35.963,36.036,35.989,35.977,36.026,36.365,36.733,,36.427,,,,,,,,
1281.5,35.997,35.961,36.037,35.989,35.975,36.025,36.364,36.733,,36.427,,,,,,,,
1282.5,35.997,35.958,36.036,35.989,35.977,36.024,36.364,36.733,,36.427,,,,,,,,
1283.5,35.998,35.956,36.029,35.986,35.978,36.025,36.363,36.732,,36.427,,,,,,,,
1284.5,36,35.955,36.023,35.983,35.978,36.024,36.365,36.732,,36.427,,,,,,,,
1285.5,36.003,35.954,36.023,35.98,35.978,36.018,36.369,36.732,,36.427,,,,,,,,
1286.5,36.002,35.953,36.025,35.981,35.979,36.014,36.374,36.732,,36.426,,,,,,,,
1287.5,35.987,35.953,36.016,35.983,35.981,36.022,36.379,36.733,,36.428,,,,,,,,
1288.5,35.969,35.954,35.995,35.98,35.981,36.04,36.385,36.733,,36.429,,,,,,,,
1289.4,35.958,35.952,35.982,35.971,35.979,36.077,36.388,36.733,,36.43,,,,,,,,
1290.4,35.955,35.95,35.98,35.968,35.976,36.129,36.388,36.733,,36.435,,,,,,,,
1291.4,35.951,35.947,35.979,35.965,35.971,36.153,36.389,36.733,,36.444,,,,,,,,
1292.4,35.949,35.943,35.979,35.964,35.969,36.16,36.394,36.734,,36.455,,,,,,,,
1293.4,35.949,35.941,35.979,35.968,35.973,36.161,36.402,36.734,,36.46,,,,,,,,
